institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
College America-Flagstaff,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494,0.0253,0.0
Arizona Academy of Beauty-East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brookline College-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.8245,0.0629,0.0
Arizona State University-Tempe,0.0,0.014,0.0171,0.0049,0.0508,0.0,0.0273,0.0,0.0494,0.0669,0.0002,0.0152,0.0232,0.013,0.0284,0.0004,0.0,0.0746,0.0111,0.0,0.0691,0.0256,0.0086,0.0,0.0091,0.0,0.0558,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,0.0741,0.0118,0.2316,0.0156
Arizona Western College,0.0018,0.0024,0.0012,0.0,0.0035,0.0012,0.0129,0.0018,0.0382,0.0018,0.0118,0.0024,0.0059,0.0082,0.0041,0.3778,0.0,0.0112,0.0029,0.0,0.0,0.0,0.0018,0.0,0.0035,0.0,0.0,0.0482,0.0,0.0229,0.1874,0.0341,0.0047,0.0,0.01,0.1563,0.0411,0.0012
University of Arizona,0.0182,0.0119,0.0172,0.008,0.0436,0.0,0.0123,0.0,0.0502,0.052,0.0097,0.0271,0.0268,0.0,0.0313,0.0,0.0,0.0984,0.0126,0.0,0.0561,0.0,0.0137,0.0,0.0254,0.0038,0.0827,0.0,0.0223,0.091,0.0,0.0,0.0,0.0,0.0517,0.0531,0.162,0.0188
Southwest University of Visual Arts-Tucson,0.0,0.0,0.087,0.0,0.0652,0.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391,0.0,0.0,0.0
Central Arizona College,0.0063,0.0,0.0,0.0,0.0,0.0027,0.0619,0.0117,0.0206,0.0,0.0152,0.0,0.1193,0.0,0.0,0.2502,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.1444,0.0143,0.0448,0.0179,0.0,0.2395,0.0197,0.0
Brown Mackie College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0,0.0404,0.0,0.13,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.417,0.1121,0.0
Charles of Italy Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276,0.0,0.0
Cochise College,0.0011,0.0,0.0,0.0,0.0017,0.0008,0.0462,0.0076,0.0138,0.002,0.0211,0.0,0.0,0.0,0.002,0.2463,0.0,0.002,0.0025,0.2418,0.0006,0.0008,0.0003,0.0,0.0014,0.0,0.0093,0.0116,0.0017,0.0039,0.1776,0.0736,0.0034,0.0014,0.0034,0.1043,0.0163,0.0014
Empire Beauty School-Flagstaff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cortiva Institute-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Avalon School of Cosmetology-Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Arizona College,0.003,0.0015,0.0,0.0,0.0,0.0,0.0096,0.0266,0.0355,0.0037,0.0089,0.0037,0.0,0.0,0.0007,0.1295,0.0,0.0044,0.0037,0.0,0.0377,0.0037,0.0,0.0,0.0007,0.0,0.003,0.0281,0.0,0.0,0.0918,0.2191,0.0052,0.0,0.0118,0.1799,0.188,0.0
Embry-Riddle Aeronautical University-Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0745,0.0,0.0,0.0,0.0,0.1491,0.0,0.0,0.0,0.3199,0.0,0.0,0.0497,0.0
Frank Lloyd Wright School of Architecture,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glendale Community College,0.0003,0.0,0.0,0.0,0.0059,0.0018,0.0163,0.0,0.0181,0.0,0.0092,0.0,0.0045,0.0,0.0003,0.2579,0.0,0.0006,0.0,0.0,0.0469,0.0045,0.0,0.0,0.0412,0.0,0.0,0.0436,0.0,0.0,0.0,0.024,0.0,0.0,0.2733,0.1706,0.081,0.0
Grand Canyon University,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.1437,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0205,0.0,0.0,0.006,0.0056,0.0307,0.0006,0.0,0.0,0.0421,0.0147,0.0006,0.0114,0.0,0.0,0.0,0.0,0.003,0.58,0.1112,0.0071
International Academy of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateWay Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0232,0.0,0.0,0.0056,0.0,0.052,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0814,0.0996,0.0225,0.0031,0.0507,0.3976,0.2467,0.0
Mesa Community College,0.0019,0.0005,0.0,0.0002,0.0,0.0132,0.0372,0.0073,0.0103,0.0002,0.0205,0.0005,0.0094,0.0,0.0002,0.2631,0.0099,0.0016,0.0,0.0,0.0423,0.0012,0.0,0.0,0.04,0.0,0.0,0.0454,0.0,0.0021,0.0005,0.0094,0.0071,0.0021,0.272,0.1216,0.0804,0.0
ITT Technical Institute-Tucson,0.0,0.0,0.0,0.0,0.0,0.0181,0.3253,0.0,0.0,0.0,0.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0,0.1024,0.0
ITT Technical Institute-Tempe,0.0,0.0,0.0,0.0,0.0,0.0159,0.3056,0.0,0.0,0.0,0.4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873,0.0
Mohave Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0291,0.0134,0.0011,0.0,0.0,0.0,0.0045,0.0034,0.1488,0.0,0.0089,0.0034,0.0,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0067,0.0515,0.0224,0.0123,0.1801,0.3289,0.0984,0.0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dine College,0.0,0.0227,0.0,0.0379,0.0,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.1742,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197,0.0,0.0,0.0,0.0,0.0227,0.1742,0.0909,0.0
Northern Arizona University,0.0,0.0308,0.0,0.0023,0.0501,0.0,0.0057,0.0,0.1413,0.0384,0.0,0.0043,0.0,0.0002,0.025,0.1077,0.0,0.0566,0.0041,0.0,0.0039,0.0341,0.0037,0.0,0.0244,0.0283,0.0406,0.0,0.0121,0.0652,0.0,0.0,0.0,0.0,0.0351,0.0892,0.1889,0.008
Northland Pioneer College,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0439,0.0561,0.0,0.039,0.0,0.0,0.0,0.0,0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0024,0.1171,0.239,0.022,0.0,0.2317,0.022,0.0
Ottawa University-Phoenix,0.0,0.0,0.0,0.0,0.0707,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.202,0.0101,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2677,0.0101
Phoenix College,0.0,0.0024,0.0,0.0,0.0,0.0038,0.0075,0.0071,0.0094,0.0,0.0066,0.0193,0.0136,0.0536,0.0009,0.1665,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0,0.0259,0.0,0.0,0.0969,0.0,0.0,0.0,0.0,0.0,0.0,0.1853,0.2568,0.1176,0.0
Cortiva Institute-Scottsdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
University of Phoenix-Phoenix Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.4651,0.0
Pima Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0097,0.0348,0.0039,0.0086,0.0034,0.0,0.0099,0.0011,0.5303,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0009,0.0,0.0398,0.0,0.0018,0.014,0.0473,0.0029,0.0029,0.0213,0.1666,0.0766,0.0
Pima Medical Institute-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Pima Medical Institute-Albuquerque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Prescott College,0.0239,0.0909,0.0239,0.0622,0.0,0.0,0.0,0.0,0.1722,0.0,0.0,0.0,0.0,0.0,0.0096,0.0526,0.0,0.0574,0.0,0.0,0.0861,0.0957,0.0,0.0,0.0,0.0,0.2297,0.0,0.0048,0.0191,0.0,0.0,0.0,0.0,0.0287,0.0335,0.0096,0.0
Refrigeration School Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Salado College,0.0097,0.0002,0.0,0.0,0.0,0.0471,0.1115,0.0,0.0143,0.0,0.0,0.0004,0.0055,0.0212,0.0012,0.0408,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0016,0.0,0.0,0.3044,0.0,0.0,0.0232,0.0103,0.0077,0.0864,0.0349,0.0459,0.2301,0.0
Roberto-Venn School of Luthiery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hair Academy of Safford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottsdale Community College,0.0046,0.0,0.0,0.0,0.0005,0.0098,0.0289,0.0423,0.0067,0.0,0.0067,0.0,0.0005,0.0,0.0,0.2347,0.0,0.0,0.0,0.0,0.0335,0.0041,0.0,0.0,0.0335,0.0,0.0,0.0335,0.0,0.0,0.001,0.0,0.0,0.0,0.3172,0.0923,0.1501,0.0
South Mountain Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.4296,0.0,0.0,0.0,0.0,0.0611,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981,0.0021,0.0839,0.0
Arizona Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.1905,0.0
Tucson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298,0.0,0.0,0.0,0.0,0.6383,0.0319,0.0
Universal Technical Institute of Arizona Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Western International University,0.0,0.0,0.0,0.0,0.006,0.0,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.7575,0.0
Empire Beauty School-NW Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yavapai College,0.0143,0.0,0.0,0.0,0.0,0.0,0.0506,0.0,0.0196,0.0,0.0008,0.0,0.0008,0.003,0.0023,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,0.0068,0.0,0.0038,0.0468,0.0113,0.0189,0.0309,0.2966,0.0657,0.0
University of Arkansas at Little Rock,0.0,0.0,0.0,0.0,0.0288,0.0,0.0229,0.0,0.0307,0.0229,0.0353,0.0301,0.0,0.0,0.0392,0.1065,0.0,0.0366,0.0092,0.0,0.0,0.0,0.0085,0.0,0.0183,0.0,0.0575,0.085,0.0163,0.0418,0.0,0.0,0.0,0.0,0.0386,0.2033,0.1536,0.015
University of Arkansas for Medical Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ABC Beauty College Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Baptist College,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4146,0.0,0.0407,0.0081,0.0,0.0,0.0,0.0732,0.2276,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.1951,0.0
Arkansas Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyon College,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.1167,0.0,0.0,0.1917,0.0833,0.0,0.0083,0.0,0.0083,0.0,0.0333,0.0,0.1833,0.0,0.0,0.1167,0.0,0.0,0.0,0.0,0.075,0.0,0.1083,0.0583
Arkansas College of Barbering and Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur's Beauty College Inc-Fort Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Arkansas,0.0439,0.0045,0.0242,0.0006,0.058,0.0,0.0057,0.0,0.0421,0.0929,0.0,0.0114,0.0547,0.0,0.0266,0.0,0.0,0.0463,0.0069,0.0,0.0,0.0601,0.0006,0.0,0.0317,0.0,0.0362,0.023,0.0134,0.075,0.0,0.0,0.0,0.0,0.0362,0.0654,0.2193,0.0215
University of Arkansas at Pine Bluff,0.0609,0.0152,0.0,0.0,0.0203,0.0,0.0279,0.0,0.0635,0.0,0.066,0.0,0.0812,0.0,0.0102,0.1015,0.0,0.0812,0.0051,0.0,0.0,0.0482,0.0,0.0,0.0152,0.0,0.0355,0.1066,0.0609,0.0102,0.0,0.0,0.0,0.0,0.033,0.0102,0.1345,0.0127
Arkansas State University-Beebe,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0612,0.0,0.0137,0.0,0.0,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.1052,0.1498,0.0,0.0069,0.1814,0.0509,0.0
Arkansas State University-Main Campus,0.0285,0.0036,0.0,0.0,0.033,0.0,0.0147,0.0,0.1307,0.0348,0.0112,0.004,0.0,0.0,0.0094,0.2252,0.0,0.0241,0.004,0.0,0.0067,0.0335,0.0045,0.0,0.0138,0.0,0.021,0.0018,0.0183,0.0589,0.0,0.0,0.0,0.0,0.021,0.178,0.1088,0.0107
Arkansas Tech University,0.0108,0.0061,0.0,0.0,0.0264,0.0,0.0191,0.0126,0.1036,0.026,0.0191,0.0022,0.0043,0.0,0.0126,0.0273,0.0,0.01,0.0026,0.0,0.1222,0.0043,0.0,0.0,0.0139,0.0,0.0256,0.0559,0.0,0.0169,0.0,0.0433,0.0217,0.0,0.0126,0.2783,0.1084,0.0143
University of Arkansas at Monticello,0.0168,0.0052,0.0,0.0,0.0013,0.0,0.0,0.0,0.049,0.0,0.0826,0.0013,0.0452,0.0,0.0181,0.0942,0.0,0.0129,0.0026,0.0,0.0697,0.0232,0.0,0.0,0.0039,0.0,0.0232,0.0232,0.0103,0.0026,0.0,0.0645,0.0542,0.0,0.0194,0.2284,0.1419,0.0065
Arthur's Beauty College Inc-Jacksonville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Health Schools-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Black River Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.1797,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1507,0.0,0.0,0.0,0.1043,0.029,0.0,0.0,0.4551,0.0638,0.0
University of Central Arkansas,0.0,0.0146,0.0,0.0,0.0418,0.0,0.0125,0.0,0.0877,0.0,0.0,0.0118,0.0501,0.0,0.0418,0.0084,0.0,0.0473,0.0049,0.0,0.0132,0.0139,0.0077,0.0,0.0167,0.0,0.0605,0.0,0.0014,0.0605,0.0,0.0,0.0,0.0,0.0807,0.222,0.1788,0.0237
Central Baptist College,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.2615,0.0,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0462,0.3692,0.0
Cossatot Community College of the University of Arkansas,0.0092,0.0,0.0,0.0,0.0031,0.0,0.0,0.0831,0.0462,0.0,0.0,0.0,0.0246,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0492,0.1262,0.0,0.0,0.3723,0.0277,0.0
Crowley's Ridge College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0
Crowley's Ridge Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0178,0.0,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.2959,0.0769,0.1598,0.0,0.2012,0.0769,0.0
East Arkansas Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0194,0.0,0.0417,0.0,0.0,0.0,0.0,0.3222,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.325,0.1528,0.0
Eastern College of Health Vocations-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Imagine-Paul Mitchell Partner School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Park Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0538,0.0,0.0,0.0,0.0197,0.0054,0.0,0.371,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0,0.0,0.0125,0.0556,0.0125,0.0,0.0143,0.2903,0.0878,0.0
University of Arkansas Community College-Batesville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.069,0.0264,0.0,0.0,0.5416,0.0872,0.0
